Fecha,Fecha_Elaboracion,Fecha_Vencimiento,SKU,Producto,Categoría,Proveedor,Costo_Unitario_Neto,Precio_Venta_Bruto,Descuento_Aplicado_%,Precio_Final,Stock_Inicial,Unidades_Vendidas,Unidades_Vencidas,Unidades_Donadas,Stock_Final,Días_para_Vencimiento,Vida_Útil_Días,Elasticidad_Categoría
2026-01-01,2025-07-07,2026-01-16,SKU030,Nueces Mix 200g,CONFITERÍA,Trident,3200,4390,0,4390.0,16,6,0,0,10,15,193,-1.8
2026-01-01,2026-03-24,2026-07-01,SKU031,Chocolate Blanco 80g,CONFITERÍA,Mondelez,2100,2790,20,2232.0,64,5,0,0,59,181,99,-1.8
2026-01-01,2026-01-15,2026-12-16,SKU031,Chocolate Blanco 80g,CONFITERÍA,Mondelez,2100,2790,0,2790.0,40,9,0,0,31,349,335,-1.8
2026-01-01,2025-10-02,2026-10-02,SKU032,Galletas Digestive,CONFITERÍA,Mars,1290,1690,10,1521.0,99,2,0,0,97,274,365,-1.8
2026-01-01,2025-11-03,2026-06-16,SKU032,Galletas Digestive,CONFITERÍA,Mars,1290,1690,0,1690.0,15,8,0,0,7,166,225,-1.8
2026-01-01,2026-04-01,2026-09-18,SKU032,Galletas Digestive,CONFITERÍA,Mondelez,1290,1690,25,1268.0,34,11,0,0,23,260,170,-1.8
2026-01-01,2026-05-15,2026-09-15,SKU032,Galletas Digestive,CONFITERÍA,Mars,1290,1690,0,1690.0,26,2,0,0,24,257,123,-1.8
2026-01-01,2026-01-04,2027-12-11,SKU033,Shampoo 400ml,CUIDADO PERSONAL,L'Oréal,3500,4690,0,4690.0,18,2,0,0,16,709,706,-0.6
2026-01-01,2025-03-02,2026-06-08,SKU033,Shampoo 400ml,CUIDADO PERSONAL,L'Oréal,3500,4690,0,4690.0,92,5,0,0,87,158,463,-0.6
2026-01-01,2024-10-12,2026-03-26,SKU033,Shampoo 400ml,CUIDADO PERSONAL,Colgate,3500,4690,25,3518.0,58,6,0,0,52,84,530,-0.6
2026-01-01,2025-11-08,2027-02-23,SKU033,Shampoo 400ml,CUIDADO PERSONAL,L'Oréal,3500,4690,0,4690.0,27,7,0,0,20,418,472,-0.6
2026-01-01,2025-02-09,2026-03-19,SKU033,Shampoo 400ml,CUIDADO PERSONAL,Colgate,3500,4690,15,3986.0,61,3,0,0,58,77,403,-0.6
2026-01-01,2024-11-22,2026-11-03,SKU033,Shampoo 400ml,CUIDADO PERSONAL,Unilever,3500,4690,0,4690.0,36,3,0,0,33,306,711,-0.6
2026-01-01,2024-12-15,2026-12-11,SKU033,Shampoo 400ml,CUIDADO PERSONAL,Colgate,3500,4690,0,4690.0,98,4,0,0,94,344,726,-0.6
2026-01-01,2025-06-01,2027-02-11,SKU034,Acondicionador 400ml,CUIDADO PERSONAL,Unilever,3200,4290,0,4290.0,74,7,0,0,67,406,620,-0.6
2026-01-01,2026-09-25,2027-11-10,SKU034,Acondicionador 400ml,CUIDADO PERSONAL,L'Oréal,3200,4290,0,4290.0,18,2,0,0,16,678,411,-0.6
2026-01-01,2024-07-10,2026-02-10,SKU034,Acondicionador 400ml,CUIDADO PERSONAL,L'Oréal,3200,4290,20,3432.0,46,4,0,0,42,40,580,-0.6
2026-01-01,2026-09-17,2027-11-04,SKU034,Acondicionador 400ml,CUIDADO PERSONAL,Colgate,3200,4290,0,4290.0,35,1,0,0,34,672,413,-0.6
2026-01-01,2025-10-09,2026-10-11,SKU034,Acondicionador 400ml,CUIDADO PERSONAL,Unilever,3200,4290,0,4290.0,90,2,0,0,88,283,367,-0.6
2026-01-01,2026-05-04,2027-12-16,SKU034,Acondicionador 400ml,CUIDADO PERSONAL,Colgate,3200,4290,0,4290.0,39,5,0,0,34,714,591,-0.6
2026-01-01,2026-02-09,2027-05-11,SKU034,Acondicionador 400ml,CUIDADO PERSONAL,Unilever,3200,4290,20,3432.0,12,4,0,0,8,495,456,-0.6
2026-01-01,2026-10-02,2027-12-15,SKU035,Jabón de Tocador 3 unidades,CUIDADO PERSONAL,Unilever,2100,2790,0,2790.0,51,6,0,0,45,713,439,-0.6
2026-01-01,2025-11-14,2027-07-27,SKU035,Jabón de Tocador 3 unidades,CUIDADO PERSONAL,P&G,2100,2790,0,2790.0,35,4,0,0,31,572,620,-0.6
2026-01-01,2025-05-08,2026-06-30,SKU035,Jabón de Tocador 3 unidades,CUIDADO PERSONAL,Unilever,2100,2790,0,2790.0,20,9,0,0,11,180,418,-0.6
2026-01-01,2025-04-29,2027-02-26,SKU035,Jabón de Tocador 3 unidades,CUIDADO PERSONAL,Unilever,2100,2790,0,2790.0,39,8,0,0,31,421,668,-0.6
2026-01-01,2024-10-02,2026-05-30,SKU035,Jabón de Tocador 3 unidades,CUIDADO PERSONAL,P&G,2100,2790,0,2790.0,31,1,0,0,30,149,605,-0.6
2026-01-01,2025-10-09,2027-05-26,SKU035,Jabón de Tocador 3 unidades,CUIDADO PERSONAL,Unilever,2100,2790,0,2790.0,39,4,0,0,35,510,594,-0.6
2026-01-01,2025-02-06,2026-08-10,SKU036,Desodorante Spray 150ml,CUIDADO PERSONAL,L'Oréal,4200,5590,0,5590.0,68,2,0,0,66,221,550,-0.6
2026-01-01,2025-02-23,2026-06-01,SKU036,Desodorante Spray 150ml,CUIDADO PERSONAL,Unilever,4200,5590,0,5590.0,47,8,0,0,39,151,463,-0.6
2026-01-01,2025-11-02,2027-03-26,SKU036,Desodorante Spray 150ml,CUIDADO PERSONAL,P&G,4200,5590,0,5590.0,85,4,0,0,81,449,509,-0.6
2026-01-01,2026-06-28,2027-08-11,SKU036,Desodorante Spray 150ml,CUIDADO PERSONAL,P&G,4200,5590,25,4192.0,56,2,0,0,54,587,409,-0.6
2026-01-01,2025-12-07,2027-03-18,SKU036,Desodorante Spray 150ml,CUIDADO PERSONAL,Colgate,4200,5590,0,5590.0,56,1,0,0,55,441,466,-0.6
2026-01-01,2024-08-31,2026-07-19,SKU036,Desodorante Spray 150ml,CUIDADO PERSONAL,Unilever,4200,5590,20,4472.0,92,1,0,0,91,199,687,-0.6
2026-01-01,2025-10-02,2027-06-28,SKU037,Crema Dental 100ml,CUIDADO PERSONAL,P&G,1890,2490,0,2490.0,26,3,0,0,23,543,634,-0.6
2026-01-01,2026-06-11,2027-06-20,SKU037,Crema Dental 100ml,CUIDADO PERSONAL,L'Oréal,1890,2490,0,2490.0,70,4,0,0,66,535,374,-0.6
2026-01-01,2025-07-01,2026-07-29,SKU037,Crema Dental 100ml,CUIDADO PERSONAL,Colgate,1890,2490,30,1743.0,71,7,0,0,64,209,393,-0.6
2026-01-01,2026-07-23,2027-12-30,SKU037,Crema Dental 100ml,CUIDADO PERSONAL,Unilever,1890,2490,0,2490.0,19,3,0,0,16,728,525,-0.6
2026-01-01,2024-11-11,2026-08-05,SKU038,Cepillo de Dientes,CUIDADO PERSONAL,L'Oréal,1290,1690,0,1690.0,41,9,0,0,32,216,632,-0.6
2026-01-01,2026-03-19,2027-09-17,SKU038,Cepillo de Dientes,CUIDADO PERSONAL,Colgate,1290,1690,0,1690.0,18,5,0,0,13,624,547,-0.6
2026-01-01,2025-06-20,2026-07-04,SKU038,Cepillo de Dientes,CUIDADO PERSONAL,Colgate,1290,1690,20,1352.0,52,6,0,0,46,184,379,-0.6
2026-01-01,2025-03-09,2026-11-26,SKU039,Algodón 100g,CUIDADO PERSONAL,L'Oréal,890,1190,0,1190.0,21,3,0,0,18,329,627,-0.6
2026-01-01,2025-06-07,2027-01-27,SKU039,Algodón 100g,CUIDADO PERSONAL,Unilever,890,1190,25,892.0,13,4,0,0,9,391,599,-0.6
2026-01-01,2025-11-21,2027-01-17,SKU039,Algodón 100g,CUIDADO PERSONAL,L'Oréal,890,1190,30,833.0,97,7,0,0,90,381,422,-0.6
2026-01-01,2024-10-10,2026-04-12,SKU039,Algodón 100g,CUIDADO PERSONAL,P&G,890,1190,10,1071.0,91,3,0,0,88,101,549,-0.6
2026-01-01,2024-09-02,2026-03-02,SKU039,Algodón 100g,CUIDADO PERSONAL,L'Oréal,890,1190,25,892.0,13,2,0,0,11,60,546,-0.6
2026-01-01,2025-08-25,2027-04-13,SKU040,Crema Hidratante 200ml,CUIDADO PERSONAL,L'Oréal,4500,5990,0,5990.0,93,6,0,0,87,467,596,-0.6
2026-01-01,2024-06-21,2026-04-11,SKU040,Crema Hidratante 200ml,CUIDADO PERSONAL,P&G,4500,5990,0,5990.0,86,4,0,0,82,100,659,-0.6
2026-01-01,2026-02-07,2026-03-15,SKU041,Helado 1L,CONGELADOS,Cruz Verde,3500,4690,0,4690.0,45,2,0,0,43,73,36,-1.4
2026-01-01,2025-09-23,2025-12-25,SKU041,Helado 1L,CONGELADOS,Frigor,3500,4690,35,3048.0,27,5,7,15,0,-7,93,-1.4
2026-01-01,2025-09-30,2026-01-28,SKU042,Papas Fritas Congeladas 1kg,CONGELADOS,Soprole,2500,3290,0,3290.0,46,10,0,0,36,27,120,-1.4
2026-01-01,2025-11-17,2026-01-19,SKU042,Papas Fritas Congeladas 1kg,CONGELADOS,Soprole,2500,3290,0,3290.0,42,9,0,0,33,18,63,-1.4
2026-01-01,2025-08-23,2025-12-24,SKU042,Papas Fritas Congeladas 1kg,CONGELADOS,Soprole,2500,3290,45,1810.0,48,14,11,23,0,-8,123,-1.4
2026-01-01,2025-10-13,2026-01-14,SKU042,Papas Fritas Congeladas 1kg,CONGELADOS,Patagonia,2500,3290,20,2632.0,11,2,0,0,9,13,93,-1.4
2026-01-01,2026-01-23,2026-05-04,SKU042,Papas Fritas Congeladas 1kg,CONGELADOS,Patagonia,2500,3290,10,2961.0,16,4,0,0,12,123,101,-1.4
2026-01-01,2025-10-20,2026-02-05,SKU042,Papas Fritas Congeladas 1kg,CONGELADOS,Soprole,2500,3290,0,3290.0,23,7,0,0,16,35,108,-1.4
2026-01-01,2025-11-27,2026-03-28,SKU043,Pollo Entero,CONGELADOS,Soprole,4200,5590,10,5031.0,37,8,0,0,29,86,121,-1.4
2026-01-01,2025-11-25,2026-05-24,SKU043,Pollo Entero,CONGELADOS,Frigor,4200,5590,0,5590.0,9,8,0,0,1,143,180,-1.4
2026-01-01,2025-12-16,2026-02-23,SKU043,Pollo Entero,CONGELADOS,Frigor,4200,5590,0,5590.0,15,6,0,0,9,53,69,-1.4
2026-01-01,2026-04-18,2026-06-01,SKU043,Pollo Entero,CONGELADOS,Cruz Verde,4200,5590,0,5590.0,25,3,0,0,22,151,44,-1.4
2026-01-01,2025-11-19,2026-01-10,SKU043,Pollo Entero,CONGELADOS,Cruz Verde,4200,5590,20,4472.0,46,2,0,0,44,9,52,-1.4
2026-01-01,2026-02-19,2026-03-31,SKU043,Pollo Entero,CONGELADOS,Soprole,4200,5590,0,5590.0,45,1,0,0,44,89,40,-1.4
2026-01-01,2025-11-26,2026-04-01,SKU043,Pollo Entero,CONGELADOS,Frigor,4200,5590,0,5590.0,14,7,0,0,7,90,126,-1.4
2026-01-01,2025-10-06,2025-12-29,SKU043,Pollo Entero,CONGELADOS,Patagonia,4200,5590,25,4192.0,44,5,12,27,0,-3,84,-1.4
2026-01-01,2025-12-24,2026-04-05,SKU044,Hamburguesas 4 unidades,CONGELADOS,Soprole,3800,4990,0,4990.0,40,7,0,0,33,94,102,-1.4
2026-01-01,2026-01-31,2026-04-09,SKU044,Hamburguesas 4 unidades,CONGELADOS,Cruz Verde,3800,4990,0,4990.0,19,3,0,0,16,98,68,-1.4
2026-01-01,2025-10-14,2026-01-07,SKU044,Hamburguesas 4 unidades,CONGELADOS,Cruz Verde,3800,4990,15,4242.0,42,8,0,0,34,6,85,-1.4
2026-01-01,2026-01-28,2026-06-29,SKU044,Hamburguesas 4 unidades,CONGELADOS,Soprole,3800,4990,5,4740.0,27,9,0,0,18,179,152,-1.4
2026-01-01,2026-03-20,2026-06-16,SKU044,Hamburguesas 4 unidades,CONGELADOS,Cruz Verde,3800,4990,0,4990.0,29,4,0,0,25,166,88,-1.4
2026-01-01,2025-11-27,2026-02-04,SKU044,Hamburguesas 4 unidades,CONGELADOS,Frigor,3800,4990,0,4990.0,23,5,0,0,18,34,69,-1.4
2026-01-01,2025-09-06,2026-01-30,SKU045,Vegetales Congelados 500g,CONGELADOS,Patagonia,1800,2390,0,2390.0,50,3,0,0,47,29,146,-1.4
2026-01-01,2025-12-14,2026-02-28,SKU045,Vegetales Congelados 500g,CONGELADOS,Frigor,1800,2390,0,2390.0,5,5,0,0,0,58,76,-1.4
2026-01-01,2026-01-25,2026-06-09,SKU045,Vegetales Congelados 500g,CONGELADOS,Soprole,1800,2390,0,2390.0,46,6,0,0,40,159,135,-1.4
2026-01-01,2026-03-29,2026-05-10,SKU046,Pizza Congelada,CONGELADOS,Soprole,3200,4290,0,4290.0,45,9,0,0,36,129,42,-1.4
2026-01-01,2026-02-24,2026-06-10,SKU046,Pizza Congelada,CONGELADOS,Frigor,3200,4290,0,4290.0,23,4,0,0,19,160,106,-1.4
2026-01-01,2026-01-08,2026-06-03,SKU046,Pizza Congelada,CONGELADOS,Soprole,3200,4290,0,4290.0,43,9,0,0,34,153,146,-1.4
2026-01-01,2026-01-17,2026-05-26,SKU046,Pizza Congelada,CONGELADOS,Frigor,3200,4290,0,4290.0,46,3,0,0,43,145,129,-1.4
2026-01-01,2025-12-17,2026-06-14,SKU046,Pizza Congelada,CONGELADOS,Cruz Verde,3200,4290,0,4290.0,19,5,0,0,14,164,179,-1.4
2026-01-01,2025-12-18,2026-03-28,SKU047,Salchichas 6 unidades,CONGELADOS,Patagonia,2100,2790,0,2790.0,26,10,0,0,16,86,100,-1.4
2026-01-01,2025-12-22,2026-05-11,SKU047,Salchichas 6 unidades,CONGELADOS,Frigor,2100,2790,0,2790.0,21,2,0,0,19,130,140,-1.4
2026-01-01,2025-10-12,2026-03-12,SKU047,Salchichas 6 unidades,CONGELADOS,Patagonia,2100,2790,0,2790.0,39,10,0,0,29,70,151,-1.4
2026-01-01,2025-12-08,2026-06-04,SKU047,Salchichas 6 unidades,CONGELADOS,Cruz Verde,2100,2790,0,2790.0,16,7,0,0,9,154,178,-1.4
2026-01-01,2025-12-06,2026-02-09,SKU048,Pescado Filete 500g,CONGELADOS,Patagonia,4800,6490,0,6490.0,5,5,0,0,0,39,65,-1.4
2026-01-01,2025-11-11,2026-05-08,SKU048,Pescado Filete 500g,CONGELADOS,Patagonia,4800,6490,0,6490.0,32,5,0,0,27,127,178,-1.4
2026-01-01,2025-09-17,2026-01-12,SKU048,Pescado Filete 500g,CONGELADOS,Frigor,4800,6490,10,5841.0,11,8,0,0,3,11,117,-1.4
2026-01-01,2026-01-30,2026-05-19,SKU048,Pescado Filete 500g,CONGELADOS,Frigor,4800,6490,10,5841.0,6,6,0,0,0,138,109,-1.4
2026-01-01,2025-12-23,2026-01-12,SKU049,Jamón York 200g,FIAMBRERÍA,La Preferida,2800,3790,10,3411.0,11,2,0,0,9,11,20,-1.3
2026-01-01,2025-12-03,2026-01-16,SKU049,Jamón York 200g,FIAMBRERÍA,La Preferida,2800,3790,0,3790.0,41,5,0,0,36,15,44,-1.3
2026-01-01,2025-12-22,2026-01-12,SKU050,Queso rallado 200g,FIAMBRERÍA,Don Santigo,2500,3290,0,3290.0,37,11,0,0,26,11,21,-1.3
2026-01-01,2025-11-24,2025-12-28,SKU050,Queso rallado 200g,FIAMBRERÍA,Don Santigo,2500,3290,100,0.0,26,17,3,6,0,-4,34,-1.3
2026-01-01,2025-12-28,2026-02-01,SKU050,Queso rallado 200g,FIAMBRERÍA,La Preferida,2500,3290,0,3290.0,36,5,0,0,31,31,35,-1.3
2026-01-01,2025-12-27,2026-01-31,SKU050,Queso rallado 200g,FIAMBRERÍA,La Preferida,2500,3290,0,3290.0,8,3,0,0,5,30,35,-1.3
2026-01-01,2026-01-06,2026-01-22,SKU051,Salchichón 150g,FIAMBRERÍA,La Preferida,1800,2390,5,2270.0,49,8,0,0,41,21,16,-1.3
2026-01-01,2025-11-18,2026-01-01,SKU051,Salchichón 150g,FIAMBRERÍA,Carnes Ñuble,1800,2390,100,0.0,19,9,3,7,0,0,44,-1.3
2026-01-01,2025-12-26,2026-01-13,SKU051,Salchichón 150g,FIAMBRERÍA,Don Santigo,1800,2390,0,2390.0,47,9,0,0,38,12,18,-1.3
2026-01-01,2026-01-14,2026-02-08,SKU051,Salchichón 150g,FIAMBRERÍA,La Preferida,1800,2390,0,2390.0,26,4,0,0,22,38,25,-1.3
2026-01-01,2025-11-30,2026-01-14,SKU051,Salchichón 150g,FIAMBRERÍA,La Preferida,1800,2390,0,2390.0,47,8,0,0,39,13,45,-1.3
2026-01-01,2026-01-26,2026-02-14,SKU052,Mortadela 200g,FIAMBRERÍA,Carnes Ñuble,2200,2890,5,2746.0,32,7,0,0,25,44,19,-1.3
2026-01-01,2026-01-04,2026-02-13,SKU052,Mortadela 200g,FIAMBRERÍA,Don Santigo,2200,2890,0,2890.0,25,3,0,0,22,43,40,-1.3
2026-01-01,2025-12-04,2026-01-03,SKU052,Mortadela 200g,FIAMBRERÍA,La Preferida,2200,2890,55,1300.0,42,8,0,0,34,2,30,-1.3
2026-01-01,2026-01-29,2026-02-12,SKU052,Mortadela 200g,FIAMBRERÍA,Carnes Ñuble,2200,2890,0,2890.0,35,10,0,0,25,42,14,-1.3
2026-01-01,2026-01-13,2026-01-28,SKU052,Mortadela 200g,FIAMBRERÍA,Carnes Ñuble,2200,2890,0,2890.0,42,9,0,0,33,27,15,-1.3
2026-01-01,2025-12-19,2026-01-26,SKU052,Mortadela 200g,FIAMBRERÍA,La Preferida,2200,2890,0,2890.0,7,5,0,0,2,25,38,-1.3
2026-01-01,2025-12-13,2026-01-07,SKU052,Mortadela 200g,FIAMBRERÍA,Carnes Ñuble,2200,2890,15,2456.0,50,3,0,0,47,6,25,-1.3
2026-01-01,2025-12-13,2026-01-14,SKU053,Tocino 200g,FIAMBRERÍA,Carnes Ñuble,3100,4190,15,3562.0,45,3,0,0,42,13,32,-1.3
2026-01-01,2025-12-03,2025-12-27,SKU053,Tocino 200g,FIAMBRERÍA,La Preferida,3100,4190,100,0.0,24,5,6,13,0,-5,24,-1.3
2026-01-01,2025-12-10,2025-12-29,SKU053,Tocino 200g,FIAMBRERÍA,Carnes Ñuble,3100,4190,100,0.0,16,11,2,3,0,-3,19,-1.3
2026-01-01,2025-12-11,2026-01-24,SKU053,Tocino 200g,FIAMBRERÍA,La Preferida,3100,4190,0,4190.0,48,5,0,0,43,23,44,-1.3
2026-01-01,2025-11-07,2025-12-18,SKU054,Queso de Cabra 300g,FIAMBRERÍA,Carnes Ñuble,2900,3890,100,0.0,15,7,3,5,0,-14,41,-1.3
2026-01-01,2025-12-23,2026-01-27,SKU054,Queso de Cabra 300g,FIAMBRERÍA,La Preferida,2900,3890,0,3890.0,30,5,0,0,25,26,35,-1.3
2026-01-01,2026-01-02,2026-02-01,SKU055,Paté 150g,FIAMBRERÍA,Don Santigo,1650,2190,0,2190.0,28,9,0,0,19,31,30,-1.3
2026-01-01,2026-01-13,2026-02-04,SKU055,Paté 150g,FIAMBRERÍA,La Preferida,1650,2190,0,2190.0,20,6,0,0,14,34,22,-1.3
2026-01-01,2025-11-25,2025-12-28,SKU055,Paté 150g,FIAMBRERÍA,Carnes Ñuble,1650,2190,100,0.0,37,4,10,23,0,-4,33,-1.3
2026-01-01,2026-01-17,2026-02-08,SKU055,Paté 150g,FIAMBRERÍA,Don Santigo,1650,2190,0,2190.0,28,7,0,0,21,38,22,-1.3
2026-01-01,2025-12-10,2026-01-21,SKU055,Paté 150g,FIAMBRERÍA,La Preferida,1650,2190,5,2080.0,32,8,0,0,24,20,42,-1.3
2026-01-01,2025-12-17,2025-12-31,SKU055,Paté 150g,FIAMBRERÍA,Carnes Ñuble,1650,2190,100,0.0,6,6,0,0,0,-1,14,-1.3
2026-01-01,2026-01-10,2026-02-05,SKU055,Paté 150g,FIAMBRERÍA,Carnes Ñuble,1650,2190,0,2190.0,11,2,0,0,9,35,26,-1.3
2026-01-01,2026-01-01,2026-02-09,SKU055,Paté 150g,FIAMBRERÍA,Carnes Ñuble,1650,2190,0,2190.0,42,11,0,0,31,39,39,-1.3
2026-01-01,2026-01-12,2026-01-30,SKU055,Paté 150g,FIAMBRERÍA,Carnes Ñuble,1650,2190,0,2190.0,36,5,0,0,31,29,18,-1.3
2026-01-01,2025-12-28,2026-01-14,SKU055,Paté 150g,FIAMBRERÍA,Don Santigo,1650,2190,0,2190.0,14,12,0,0,2,13,17,-1.3
2026-01-01,2025-12-10,2026-01-06,SKU055,Paté 150g,FIAMBRERÍA,Don Santigo,1650,2190,25,1642.0,49,6,0,0,43,5,27,-1.3
2026-01-01,2025-12-27,2026-02-03,SKU056,Aves 300g,FIAMBRERÍA,Carnes Ñuble,3500,4690,0,4690.0,20,3,0,0,17,33,38,-1.3
2026-01-01,2025-12-22,2026-01-16,SKU056,Aves 300g,FIAMBRERÍA,Carnes Ñuble,3500,4690,0,4690.0,24,2,0,0,22,15,25,-1.3
2026-01-01,2025-12-10,2026-01-05,SKU056,Aves 300g,FIAMBRERÍA,Carnes Ñuble,3500,4690,25,3518.0,29,12,0,0,17,4,26,-1.3
2026-01-01,2025-12-24,2026-02-05,SKU056,Aves 300g,FIAMBRERÍA,Carnes Ñuble,3500,4690,0,4690.0,46,1,0,0,45,35,43,-1.3
2026-01-01,2025-12-03,2025-12-26,SKU056,Aves 300g,FIAMBRERÍA,Carnes Ñuble,3500,4690,100,0.0,49,15,11,23,0,-6,23,-1.3
2026-01-01,2025-11-28,2026-01-08,SKU056,Aves 300g,FIAMBRERÍA,Carnes Ñuble,3500,4690,25,3518.0,29,6,0,0,23,7,41,-1.3
2026-01-01,2025-12-09,2026-01-17,SKU056,Aves 300g,FIAMBRERÍA,La Preferida,3500,4690,0,4690.0,22,10,0,0,12,16,39,-1.3
2026-01-01,2025-12-30,2026-01-03,SKU057,Pan Hallulla 600g,PANADERÍA,Bimbo,1280,1690,55,760.0,43,15,0,0,28,2,4,-1.6
2026-01-01,2026-01-09,2026-01-14,SKU057,Pan Hallulla 600g,PANADERÍA,Bimbo,1280,1690,0,1690.0,12,9,0,0,3,13,5,-1.6
2026-01-01,2025-12-26,2026-01-10,SKU057,Pan Hallulla 600g,PANADERÍA,Walmart Panadería,1280,1690,10,1521.0,43,12,0,0,31,9,15,-1.6
2026-01-01,2025-12-16,2025-12-27,SKU058,Pan Integral 500g,PANADERÍA,Walmart Panadería,1480,1990,100,0.0,41,25,5,11,0,-5,11,-1.6
2026-01-01,2025-12-17,2026-01-01,SKU058,Pan Integral 500g,PANADERÍA,Panificadora Central,1480,1990,100,0.0,18,18,0,0,0,0,15,-1.6
2026-01-01,2026-01-03,2026-01-16,SKU058,Pan Integral 500g,PANADERÍA,Panificadora Central,1480,1990,0,1990.0,37,11,0,0,26,15,13,-1.6
2026-01-01,2025-12-15,2025-12-22,SKU058,Pan Integral 500g,PANADERÍA,Bimbo,1480,1990,100,0.0,32,32,0,0,0,-10,7,-1.6
2026-01-01,2025-12-28,2026-01-04,SKU058,Pan Integral 500g,PANADERÍA,Panificadora Central,1480,1990,25,1492.0,11,6,0,0,5,3,7,-1.6
2026-01-01,2026-01-06,2026-01-10,SKU058,Pan Integral 500g,PANADERÍA,Bimbo,1480,1990,25,1492.0,28,13,0,0,15,9,4,-1.6
2026-01-01,2025-12-20,2025-12-28,SKU058,Pan Integral 500g,PANADERÍA,Bimbo,1480,1990,100,0.0,46,31,5,10,0,-4,8,-1.6
2026-01-01,2025-12-23,2026-01-07,SKU058,Pan Integral 500g,PANADERÍA,Walmart Panadería,1480,1990,15,1692.0,29,7,0,0,22,6,15,-1.6
2026-01-01,2025-12-15,2025-12-21,SKU059,Marraqueta 6 unidades,PANADERÍA,Walmart Panadería,1580,2090,100,0.0,41,19,7,15,0,-11,6,-1.6
2026-01-01,2025-12-19,2026-01-01,SKU059,Marraqueta 6 unidades,PANADERÍA,Bimbo,1580,2090,100,0.0,7,7,0,0,0,0,13,-1.6
2026-01-01,2025-12-19,2025-12-27,SKU059,Marraqueta 6 unidades,PANADERÍA,Bimbo,1580,2090,100,0.0,7,7,0,0,0,-5,8,-1.6
2026-01-01,2025-12-14,2025-12-27,SKU059,Marraqueta 6 unidades,PANADERÍA,Walmart Panadería,1580,2090,100,0.0,16,16,0,0,0,-5,13,-1.6
2026-01-01,2025-12-14,2025-12-28,SKU059,Marraqueta 6 unidades,PANADERÍA,Walmart Panadería,1580,2090,100,0.0,10,10,0,0,0,-4,14,-1.6
2026-01-01,2025-12-12,2025-12-25,SKU059,Marraqueta 6 unidades,PANADERÍA,Walmart Panadería,1580,2090,100,0.0,23,23,0,0,0,-7,13,-1.6
2026-01-01,2025-12-25,2025-12-29,SKU060,Croissants 4 unidades,PANADERÍA,Panificadora Central,2680,3590,100,0.0,21,21,0,0,0,-3,4,-1.6
2026-01-01,2026-01-03,2026-01-07,SKU061,Tortillas 12 unidades,PANADERÍA,Panificadora Central,1680,2190,15,1862.0,14,5,0,0,9,6,4,-1.6
2026-01-01,2025-12-13,2025-12-24,SKU061,Tortillas 12 unidades,PANADERÍA,Walmart Panadería,1680,2190,100,0.0,30,30,0,0,0,-8,11,-1.6
2026-01-01,2026-01-07,2026-01-11,SKU061,Tortillas 12 unidades,PANADERÍA,Walmart Panadería,1680,2190,20,1752.0,41,12,0,0,29,10,4,-1.6
2026-01-01,2026-01-01,2026-01-09,SKU061,Tortillas 12 unidades,PANADERÍA,Bimbo,1680,2190,10,1971.0,47,17,0,0,30,8,8,-1.6
2026-01-01,2025-12-08,2025-12-20,SKU062,Bollos Dulce,PANADERÍA,Bimbo,890,1190,100,0.0,21,21,0,0,0,-12,12,-1.6
2026-01-01,2026-01-02,2026-01-09,SKU062,Bollos Dulce,PANADERÍA,Walmart Panadería,890,1190,10,1071.0,23,19,0,0,4,8,7,-1.6
2026-01-01,2025-12-18,2025-12-31,SKU062,Bollos Dulce,PANADERÍA,Panificadora Central,890,1190,100,0.0,45,12,10,23,0,-1,13,-1.6
2026-01-01,2026-01-04,2026-01-14,SKU062,Bollos Dulce,PANADERÍA,Bimbo,890,1190,5,1130.0,28,7,0,0,21,13,10,-1.6
2026-01-01,2026-01-04,2026-01-13,SKU062,Bollos Dulce,PANADERÍA,Walmart Panadería,890,1190,0,1190.0,44,10,0,0,34,12,9,-1.6
2026-01-01,2025-12-14,2025-12-28,SKU062,Bollos Dulce,PANADERÍA,Panificadora Central,890,1190,100,0.0,50,29,7,14,0,-4,14,-1.6
2026-01-01,2025-12-08,2025-12-17,SKU062,Bollos Dulce,PANADERÍA,Bimbo,890,1190,100,0.0,22,13,3,6,0,-15,9,-1.6
2026-01-01,2025-12-12,2025-12-17,SKU063,Pan Quesadilla,PANADERÍA,Bimbo,1180,1590,100,0.0,37,25,4,8,0,-15,5,-1.6
2026-01-01,2025-12-14,2025-12-22,SKU063,Pan Quesadilla,PANADERÍA,Panificadora Central,1180,1590,100,0.0,44,17,9,18,0,-10,8,-1.6
2026-01-01,2025-12-24,2026-01-07,SKU063,Pan Quesadilla,PANADERÍA,Bimbo,1180,1590,25,1192.0,21,5,0,0,16,6,14,-1.6
2026-01-01,2025-12-22,2026-01-03,SKU063,Pan Quesadilla,PANADERÍA,Bimbo,1180,1590,60,636.0,25,13,2,0,10,2,12,-1.6
2026-01-01,2025-12-10,2025-12-25,SKU063,Pan Quesadilla,PANADERÍA,Walmart Panadería,1180,1590,100,0.0,37,35,1,1,0,-7,15,-1.6
2026-01-01,2025-12-14,2025-12-28,SKU063,Pan Quesadilla,PANADERÍA,Panificadora Central,1180,1590,100,0.0,18,18,0,0,0,-4,14,-1.6
